workload_id	family	origin	source_id	slice_offset	expected_match_count	pattern	source
logLevel	literal-alternation	designed-control	no-match-short	0	0	ERROR|WARN|FATAL	request completed status=200
logLevel	literal-alternation	designed-control	early-error	3	1	ERROR|WARN|FATAL	ERROR failed to open configuration
logLevel	literal-alternation	designed-control	middle-warning	0	1	ERROR|WARN|FATAL	worker-17 WARN retrying remote request
logLevel	literal-alternation	designed-control	late-fatal	3	1	ERROR|WARN|FATAL	coordinator stopped unexpectedly FATAL
logLevel	literal-alternation	designed-control	two-levels	0	2	ERROR|WARN|FATAL	WARN retry failed with ERROR response
logLevel	literal-alternation	designed-control	lowercase	3	0	ERROR|WARN|FATAL	warning and error are lowercase
logLevel	literal-alternation	designed-control	structured	0	1	ERROR|WARN|FATAL	ts=2026-08-10 level=FATAL node=worker-3
logLevel	literal-alternation	designed-control	identifier-only	3	0	ERROR|WARN|FATAL	completed
isoDate	structured-token	designed-control	no-date	0	0	[0-9]{4}-[0-9]{2}-[0-9]{2}	no date was supplied
isoDate	structured-token	designed-control	exact	3	1	[0-9]{4}-[0-9]{2}-[0-9]{2}	2026-08-10
isoDate	structured-token	designed-control	prefixed	0	1	[0-9]{4}-[0-9]{2}-[0-9]{2}	created=2024-01-31
isoDate	structured-token	designed-control	late	3	1	[0-9]{4}-[0-9]{2}-[0-9]{2}	partition value is 2025-12-09
isoDate	structured-token	designed-control	two-dates	0	2	[0-9]{4}-[0-9]{2}-[0-9]{2}	from 2025-01-01 through 2025-01-31
isoDate	structured-token	designed-control	slashed	3	0	[0-9]{4}-[0-9]{2}-[0-9]{2}	2026/08/10
isoDate	structured-token	designed-control	compact	0	0	[0-9]{4}-[0-9]{2}-[0-9]{2}	20260810
isoDate	structured-token	designed-control	log-prefix	3	1	[0-9]{4}-[0-9]{2}-[0-9]{2}	2023-03-14T15:09:26Z request complete
uuid	structured-token	designed-control	no-uuid	0	0	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	job-1729
uuid	structured-token	designed-control	exact-lower	3	1	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	123e4567-e89b-12d3-a456-426614174000
uuid	structured-token	designed-control	exact-upper	0	1	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	123E4567-E89B-12D3-A456-426614174001
uuid	structured-token	designed-control	prefixed	3	1	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	request_id=00112233-4455-6677-8899-aabbccddeeff
uuid	structured-token	designed-control	two-values	0	2	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000002
uuid	structured-token	designed-control	too-short	3	0	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	123e4567-e89b-12d3-a456
uuid	structured-token	designed-control	wrong-separator	0	0	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	123e4567/e89b/12d3/a456/426614174000
uuid	structured-token	designed-control	late	3	1	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	completed request 7f3a8c21-5b4e-4d90-8f11-0123456789ab
ipv4	structured-token	designed-control	no-address	0	0	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	localhost
ipv4	structured-token	designed-control	loopback	3	1	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	127.0.0.1
ipv4	structured-token	designed-control	prefixed	0	1	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	remote=10.24.8.19
ipv4	structured-token	designed-control	late	3	1	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	connected to worker at 192.168.40.7
ipv4	structured-token	designed-control	two-addresses	0	2	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	10.0.0.1 forwarded to 10.0.0.2
ipv4	structured-token	designed-control	ipv6	3	0	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	2001:db8::1
ipv4	structured-token	designed-control	short	0	0	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	10.20.30
ipv4	structured-token	designed-control	port	3	1	(?:[0-9]{1,3}\.){3}[0-9]{1,3}	server=172.16.0.12:8080
email	structured-token	designed-control	no-email	0	0	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	contact support
email	structured-token	designed-control	exact	3	1	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	user@example.com
email	structured-token	designed-control	prefixed	0	1	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	owner=first.last+alerts@example.co.uk
email	structured-token	designed-control	late	3	1	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	please notify ops-team@service.internal
email	structured-token	designed-control	two-addresses	0	2	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	from a@example.com to b@example.net
email	structured-token	designed-control	missing-domain	3	0	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	user@
email	structured-token	designed-control	missing-suffix	0	0	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	user@example
email	structured-token	designed-control	mixed-case	3	1	[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}	Account.Name@Example.ORG
keyValue	capture	designed-control	no-pair	0	0	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	standalone
keyValue	capture	designed-control	exact	3	1	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	status=200
keyValue	capture	designed-control	prefixed	0	1	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	request id=abc-123
keyValue	capture	designed-control	late	3	1	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	completed elapsed_ms=42
keyValue	capture	designed-control	three-pairs	0	3	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	node=7 state=ready attempts=2
keyValue	capture	designed-control	leading-digit	3	1	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	7zip=enabled
keyValue	capture	designed-control	missing-value	0	0	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	status=
keyValue	capture	designed-control	unicode-value	3	1	([A-Za-z_][A-Za-z0-9_]*)=([^ ]+)	city=東京
quotedField	capture	designed-control	no-quotes	0	0	"([^"]*)"	plain text
quotedField	capture	designed-control	exact	3	1	"([^"]*)"	"value"
quotedField	capture	designed-control	prefixed	0	1	"([^"]*)"	message="request complete"
quotedField	capture	designed-control	empty	3	1	"([^"]*)"	name=""
quotedField	capture	designed-control	two-fields	0	2	"([^"]*)"	"first","second"
quotedField	capture	designed-control	unclosed	3	0	"([^"]*)"	"unfinished
quotedField	capture	designed-control	single-quotes	0	0	"([^"]*)"	'not double quoted'
quotedField	capture	designed-control	unicode	3	1	"([^"]*)"	city="München 東京"
whitespace	tokenization	designed-control	no-space	0	0	\s+	abc123
whitespace	tokenization	designed-control	one-space	3	1	\s+	abc def
whitespace	tokenization	designed-control	leading	0	1	\s+	   leading
whitespace	tokenization	designed-control	middle-run	3	1	\s+	trailing  marker
whitespace	tokenization	designed-control	three-runs	0	3	\s+	one two   three four
whitespace	tokenization	designed-control	underscore	3	0	\s+	no_whitespace_here
whitespace	tokenization	designed-control	unicode-text	0	1	\s+	東京 München
